alpha_2_code,alpha_3_code,numeric_code,independent,status,short_name_en,short_name_uppercase_en,full_name_en
"AC","ASC","","","exceptionally-reserved","","Ascension Island",""
"AD","AND","020","YES","officially-assigned","Andorra","ANDORRA","the Principality of Andorra"
"AE","ARE","784","YES","officially-assigned","United Arab Emirates (the)","UNITED ARAB EMIRATES","the United Arab Emirates"
"AF","AFG","004","YES","officially-assigned","Afghanistan","AFGHANISTAN","the Islamic Republic of Afghanistan"
"AG","ATG","028","YES","officially-assigned","Antigua and Barbuda","ANTIGUA AND BARBUDA",""
"AI","AIA","660","NO","officially-assigned","Anguilla","ANGUILLA",""
"AI","AFI","","","formerly-used","French Afars and Issas","FRENCH AFARS AND ISSAS",""
"AL","ALB","008","YES","officially-assigned","Albania","ALBANIA","the Republic of Albania"
"AM","ARM","051","YES","officially-assigned","Armenia","ARMENIA","the Republic of Armenia"
"AN","ANT","530","","transitionally-reserved","Netherlands Antilles","Netherlands Antilles",""
"AO","AGO","024","YES","officially-assigned","Angola","ANGOLA","the Republic of Angola"
"AP","","","","indeterminately-reserved","","African Regional Industrial Property Organization",""
"AQ","ATA","010","NO","officially-assigned","Antarctica","ANTARCTICA",""
"AR","ARG","032","YES","officially-assigned","Argentina","ARGENTINA","the Argentine Republic"
"AS","ASM","016","NO","officially-assigned","American Samoa","AMERICAN SAMOA",""
"AT","AUT","040","YES","officially-assigned","Austria","AUSTRIA","the Republic of Austria"
"AU","AUS","036","YES","officially-assigned","Australia","AUSTRALIA",""
"AW","ABW","533","NO","officially-assigned","Aruba","ARUBA",""
"AX","ALA","248","NO","officially-assigned","Åland Islands","ÅLAND ISLANDS",""
"AZ","AZE","031","YES","officially-assigned","Azerbaijan","AZERBAIJAN","the Republic of Azerbaijan"
"BA","BIH","070","YES","officially-assigned","Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA",""
"BB","BRB","052","YES","officially-assigned","Barbados","BARBADOS",""
"BD","BGD","050","YES","officially-assigned","Bangladesh","BANGLADESH","the People's Republic of Bangladesh"
"BE","BEL","056","YES","officially-assigned","Belgium","BELGIUM","the Kingdom of Belgium"
"BF","BFA","854","YES","officially-assigned","Burkina Faso","BURKINA FASO",""
"BG","BGR","100","YES","officially-assigned","Bulgaria","BULGARIA","the Republic of Bulgaria"
"BH","BHR","048","YES","officially-assigned","Bahrain","BAHRAIN","the Kingdom of Bahrain"
"BI","BDI","108","YES","officially-assigned","Burundi","BURUNDI","the Republic of Burundi"
"BJ","BEN","204","YES","officially-assigned","Benin","BENIN","the Republic of Benin"
"BL","BLM","652","NO","officially-assigned","Saint Barthélemy","SAINT BARTHÉLEMY",""
"BM","BMU","060","NO","officially-assigned","Bermuda","BERMUDA",""
"BN","BRN","096","YES","officially-assigned","Brunei Darussalam","BRUNEI DARUSSALAM",""
"BO","BOL","068","YES","officially-assigned","Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","the Plurinational State of Bolivia"
"BQ","BES","535","NO","officially-assigned","Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA",""
"BQ","ATB","","","formerly-used","British Antarctic Territory","BRITISH ANTARCTIC TERRITORY",""
"BR","BRA","076","YES","officially-assigned","Brazil","BRAZIL","the Federative Republic of Brazil"
"BS","BHS","044","YES","officially-assigned","Bahamas (the)","BAHAMAS","the Commonwealth of the Bahamas"
"BT","BTN","064","YES","officially-assigned","Bhutan","BHUTAN","the Kingdom of Bhutan"
"BU","BUR","104","","transitionally-reserved","Burma","Burma",""
"BV","BVT","074","NO","officially-assigned","Bouvet Island","BOUVET ISLAND",""
"BW","BWA","072","YES","officially-assigned","Botswana","BOTSWANA","the Republic of Botswana"
"BX","","","","indeterminately-reserved","","Benelux Trademarks and Designs Office",""
"BY","BYS","112","","formerly-used","Byelorussian SSR","BYELORUSSIAN SSR",""
"BY","BLR","112","YES","officially-assigned","Belarus","BELARUS","the Republic of Belarus"
"BZ","BLZ","084","YES","officially-assigned","Belize","BELIZE",""
"CA","CAN","124","YES","officially-assigned","Canada","CANADA",""
"CC","CCK","166","NO","officially-assigned","Cocos (Keeling) Islands (the)","COCOS (KEELING) ISLANDS",""
"CD","COD","180","YES","officially-assigned","Congo (the Democratic Republic of the)","CONGO, DEMOCRATIC REPUBLIC OF THE","the Democratic Republic of the Congo"
