alpha_2_code,alpha_3_code,numeric_code,language,language_alpha_3_code,short_name,short_name_uppercase,full_name
"AD","AND","020","en","eng","Andorra","ANDORRA","the Principality of Andorra"
"AD","AND","020","fr","fra","Andorre (l')","ANDORRE","la Principauté d'Andorre"
"AD","AND","020","ca","cat","Andorra","Andorra",""
"AE","ARE","784","en","eng","United Arab Emirates (the)","UNITED ARAB EMIRATES","the United Arab Emirates"
"AE","ARE","784","fr","fra","Émirats arabes unis (les)","ÉMIRATS ARABES UNIS","les Émirats arabes unis"
"AE","ARE","784","ar","ara","Al Imārāt","Al Imārāt",""
"AF","AFG","004","en","eng","Afghanistan","AFGHANISTAN","the Islamic Republic of Afghanistan"
"AF","AFG","004","fr","fra","Afghanistan (l')","AFGHANISTAN","la République islamique d'Afghanistan"
"AF","AFG","004","fa","fas","Afghānistān","Afghānistān",""
"AF","AFG","004","ps","pus","Afghānistān","Afghānistān",""
"AG","ATG","028","en","eng","Antigua and Barbuda","ANTIGUA AND BARBUDA",""
"AG","ATG","028","fr","fra","Antigua-et-Barbuda","ANTIGUA-ET-BARBUDA",""
"AI","AIA","660","en","eng","Anguilla","ANGUILLA",""
"AI","AIA","660","fr","fra","Anguilla","ANGUILLA",""
"AI","AFI","","en","eng","French Afars and Issas","FRENCH AFARS AND ISSAS",""
"AI","AFI","","fr","fra","Afars et Issas","AFARS ET ISSAS",""
"AL","ALB","008","en","eng","Albania","ALBANIA","the Republic of Albania"
"AL","ALB","008","fr","fra","Albanie (l')","ALBANIE","la République d'Albanie"
"AL","ALB","008","sq","sqi","Shqipëria; Shqipëri","Shqipëria; Shqipëri",""
"AM","ARM","051","en","eng","Armenia","ARMENIA","the Republic of Armenia"
"AM","ARM","051","fr","fra","Arménie (l')","ARMÉNIE","la République d'Arménie"
"AM","ARM","051","hy","hye","Hayastan","Hayastan",""
"AN","ANT","530","en","eng","Netherlands Antilles","Netherlands Antilles",""
"AN","ANT","530","fr","fra","Antilles néerlandaises (les ) ","ANTILLES NÉERLANDAISES (LES ) ",""
"AO","AGO","024","en","eng","Angola","ANGOLA","the Republic of Angola"
"AO","AGO","024","fr","fra","Angola (l')","ANGOLA","la République d'Angola"
"AO","AGO","024","pt","por","Angola","Angola",""
"AQ","ATA","010","en","eng","Antarctica","ANTARCTICA",""
"AQ","ATA","010","fr","fra","Antarctique (l')","ANTARCTIQUE",""
"AR","ARG","032","en","eng","Argentina","ARGENTINA","the Argentine Republic"
"AR","ARG","032","fr","fra","Argentine (l')","ARGENTINE","la République argentine"
"AR","ARG","032","es","spa","Argentina (la)","Argentina (la)",""
"AS","ASM","016","en","eng","American Samoa","AMERICAN SAMOA",""
